;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
9338;290102;43.31744353;-1.946601355;42;1.418
9339;290102;43.31741413;-1.946342889;43;1.439
9340;290102;43.31771066;-1.946276104;44;1.472
9341;290102;43.31789016;-1.946211341;45;1.493
9342;290102;43.31802486;-1.946172016;46;1.508
9343;290102;43.31808913;-1.94630656;47;1.521
9344;290102;43.31800924;-1.946431263;48;1.535
9345;290102;43.31788422;-1.946544413;49;1.551
9346;290102;43.31782233;-1.946668804;50;1.564
9347;290102;43.31781549;-1.946903233;51;1.583
9348;290102;43.31795303;-1.947172166;52;1.609
9349;290102;43.31822539;-1.947414109;53;1.645
9350;290102;43.31836327;-1.947720035;54;1.674
9351;290102;43.31845716;-1.948137714;55;1.71
9352;290102;43.31847641;-1.948273037;56;1.721
9353;290102;43.31844437;-1.948705221;57;1.756
9354;290102;43.31858202;-1.948986491;58;1.784
9355;290102;43.31878348;-1.949352989;59;1.821
9356;290102;43.31884752;-1.949462877;60;1.832
9357;290102;43.31913137;-1.949975949;61;1.885
9358;290102;43.31932978;-1.95000953;62;1.907
9359;290102;43.31945661;-1.950093673;63;1.922
9360;290102;43.31959437;-1.950387281;64;1.951
9361;290102;43.31973281;-1.950754875;65;1.984
9362;290102;43.31983445;-1.951036776;66;2.01
9363;290102;43.31977256;-1.951161166;67;2.022
9364;290102;43.31996422;-1.951441519;68;2.053
9365;290102;43.31993069;-1.951713413;69;2.075
9366;290102;43.32001884;-1.952488853;70;2.139
9367;290102;43.32012431;-1.953190002;71;2.197
9368;290102;43.32019252;-1.953756133;72;2.244
9369;290102;43.32010644;-1.954189253;73;2.28
9370;290102;43.32025319;-1.95448272;74;2.309
9371;290102;43.32026997;-1.955333387;75;2.378
9372;290102;43.32029259;-1.95583864;76;2.419
9373;290102;43.32031442;-1.956257577;77;2.453
9374;290102;43.32033051;-1.957034261;78;2.516
9375;290102;43.32022933;-1.957788285;79;2.578
9376;290102;43.32035852;-1.958131392;80;2.609
9377;290102;43.32037785;-1.95926567;81;2.701
9378;290102;43.32031547;-1.960327347;82;2.788
9379;290102;43.3204172;-1.960621597;83;2.814
9380;290102;43.32045115;-1.961385647;84;2.876
9381;290102;43.32045261;-1.961545947;85;2.889
9382;290102;43.32062171;-1.96232003;86;2.955
9383;290102;43.3206594;-1.96250438;87;2.97
9384;290102;43.3207529;-1.962885105;88;3.003
9385;290102;43.32082761;-1.963179821;89;3.028
9386;290102;43.32101359;-1.963830298;90;3.085
9387;290102;43.32113476;-1.964284555;91;3.124
9388;290102;43.32120404;-1.964974018;92;3.181
9389;290102;43.32139578;-1.965266753;93;3.212
9390;290102;43.32155463;-1.96590537;94;3.267
9391;290102;43.32168702;-1.966606103;95;3.326
9392;290102;43.32183787;-1.967355859;96;3.389
9393;290102;43.32196402;-1.967366055;97;3.403
9394;290102;43.32224289;-1.967336665;98;3.434
9395;290102;43.32228291;-1.967779979;99;3.47
9396;290102;43.32221278;-1.967990829;100;3.489
9397;290102;43.3223366;-1.968741052;101;3.551
9398;290102;43.32231415;-1.969247088;102;3.592
9399;290102;43.32234171;-1.970307269;103;3.679
9400;290102;43.32235959;-1.971293616;104;3.759
9401;290102;43.3228423;-1.97190213;105;3.831
9402;290102;43.32311571;-1.972267517;106;3.874
9403;290102;43.32343459;-1.972681474;107;3.923
9404;290102;43.32374457;-1.973107919;108;3.971
9405;290102;43.32376279;-1.973132278;109;3.974
9406;290102;43.32409078;-1.973558424;110;4.024
9407;290102;43.3242456;-1.973753153;111;4.048
9408;290102;43.3245099;-1.974106376;112;4.089
9409;290102;43.32477452;-1.974496598;113;4.132
9410;290102;43.32497535;-1.97480156;114;4.165
9411;290102;43.32512128;-1.975008778;115;4.189
9412;290102;43.3252492;-1.9752163;116;4.211
9413;290102;43.32518193;-1.975747779;117;4.254
9414;290102;43.3250851;-1.975996079;118;4.277
9415;290102;43.32501496;-1.976206929;119;4.296
9416;290102;43.32475917;-1.976803238;120;4.352
9417;290102;43.32470802;-1.97712477;121;4.379
9418;290102;43.3244778;-1.977560307;122;4.422
9419;290102;43.32429314;-1.978056744;123;4.468
9420;290102;43.32405601;-1.978726726;124;4.528
9421;290102;43.32372149;-1.979583333;125;4.607
9422;290102;43.32343922;-1.980241725;126;4.669
9423;290102;43.3231407;-1.981097714;127;4.746
9424;290102;43.32296646;-1.981754287;128;4.802
9425;290102;43.32286852;-1.981879255;129;4.817
9426;290102;43.322727;-1.982165282;130;4.845
9427;290102;43.32246425;-1.982995989;131;4.918
9428;290102;43.32222709;-1.983665931;132;4.979
9429;310101;43.31978371;-1.951395293;2;0.052
9430;310101;43.31998177;-1.951391887;3;0.074
9431;310101;43.32007395;-1.951624622;4;0.095
9432;310101;43.32036227;-1.951644329;5;0.127
9433;310101;43.32060422;-1.951516841;6;0.156
9434;310101;43.32075433;-1.951193607;7;0.187
9435;310101;43.32086685;-1.95069836;8;0.229
9436;310101;43.32103247;-1.950103533;9;0.281
9437;310101;43.32115546;-1.949768428;10;0.311
9438;310101;43.32134339;-1.949641861;11;0.335
9439;310101;43.3214025;-1.950195824;12;0.38
9440;310101;43.32134344;-1.950628492;13;0.416
9441;310101;43.32138029;-1.95170082;14;0.503
9442;310101;43.32144458;-1.95282201;15;0.594
9443;310101;43.32150458;-1.953474625;16;0.647
9444;310101;43.32152857;-1.954127859;17;0.7
9445;310101;43.32155525;-1.955077037;18;0.777
9446;310101;43.32158958;-1.95587809;19;0.842
9447;310101;43.32164428;-1.956937788;20;0.929
9448;310101;43.32171955;-1.958280794;21;1.038
9449;310101;43.32178221;-1.959229363;22;1.115
9450;310101;43.32178106;-1.960092692;23;1.185
9451;310101;43.32189347;-1.960571762;24;1.226
9452;310101;43.32205799;-1.960840284;25;1.254
9453;310101;43.32206213;-1.961296536;26;1.291
9454;310101;43.32189589;-1.961829688;27;1.338
9455;310101;43.32192296;-1.962828201;28;1.419
9456;310101;43.32197725;-1.963850919;29;1.502
9457;310101;43.32201141;-1.964639652;30;1.567
9458;310101;43.32204478;-1.965342069;31;1.624
9459;310101;43.32216661;-1.965870323;32;1.669
9460;310101;43.32254998;-1.966443477;33;1.732
9461;310101;43.32330569;-1.967367995;34;1.844
9462;310101;43.323534;-1.967721795;35;1.882
9463;310101;43.32414443;-1.968513133;36;1.976
9464;310101;43.32467283;-1.969194872;37;2.056
9465;310101;43.32480943;-1.969365232;38;2.077
9466;310101;43.32538318;-1.970083221;39;2.163
9467;310101;43.3259388;-1.970789195;40;2.247
9468;310101;43.32618521;-1.97115505;41;2.288
9469;310101;43.32639528;-1.971484521;42;2.323
9470;310101;43.32641694;-1.971891175;43;2.356
9471;310101;43.32628678;-1.972436062;44;2.403
9472;310101;43.3260599;-1.973241587;45;2.473
9473;310101;43.32582279;-1.973911607;46;2.533
9474;310101;43.325559;-1.974619071;47;2.598
9475;310101;43.32533034;-1.975227269;48;2.653
9476;310101;43.32516348;-1.975698754;49;2.696
9477;310101;43.32504075;-1.976070826;50;2.729
9478;310101;43.32475917;-1.976803238;51;2.796
9479;310101;43.32314871;-1.98098658;52;3.179
9480;310101;43.32260348;-1.982451007;53;3.313
9481;310101;43.32222709;-1.983665931;54;3.42
9482;310101;43.32193514;-1.984250451;55;3.477
9483;310101;43.32161771;-1.98500805;56;3.548
9484;310101;43.32098333;-1.984549964;57;3.627
9485;310101;43.32047609;-1.984213096;58;3.69
9486;310101;43.32003209;-1.983899845;59;3.746
9487;310101;43.31971466;-1.984657423;60;3.816
9488;310101;43.31892691;-1.984164912;61;3.913
9489;310101;43.31834742;-1.983804598;62;3.983
9490;310101;43.31781252;-1.983394219;63;4.051
9491;310101;43.31715947;-1.982862497;64;4.136
9492;310101;43.31647019;-1.982306727;65;4.225
9493;310101;43.31582724;-1.981898177;66;4.303
9494;310101;43.31531121;-1.981586169;67;4.366
9495;310101;43.31508229;-1.982169579;68;4.42
9496;310101;43.31492627;-1.982850422;69;4.477
9497;310101;43.3148866;-1.984466523;70;4.609
9498;310101;43.3148588;-1.985391855;71;4.684
9499;310101;43.31500657;-1.985808672;72;4.721
9500;310101;43.31482067;-1.986169379;73;4.757
9501;310101;43.31452036;-1.986827943;74;4.82
9502;310101;43.31441031;-1.987618988;75;4.885
9503;310101;43.31426478;-1.988472275;76;4.956
9504;310101;43.31402207;-1.989536804;77;5.047
9505;310101;43.31394376;-1.989846386;78;5.073
9506;310101;43.31385526;-1.990020492;79;5.091
9507;310101;43.31377586;-1.990206778;80;5.108
9508;310101;43.31359667;-1.990308396;81;5.13
9509;310101;43.31339926;-1.990385652;82;5.152
9510;310101;43.31323731;-1.990400664;83;5.171
9511;310101;43.31298446;-1.990318532;84;5.199
9512;310101;43.31280309;-1.990173561;85;5.223
9513;310101;43.31241367;-1.989921056;86;5.271
9514;310101;43.3121964;-1.989789013;87;5.297
9515;310101;43.31173463;-1.989500719;88;5.353
9516;310101;43.31149067;-1.989406114;89;5.381
9517;310101;43.31125583;-1.98932369;90;5.408
9518;310101;43.31104052;-1.989413574;91;5.433
9519;310101;43.31073964;-1.990010436;92;5.492
9520;310101;43.31061741;-1.990444036;93;5.53
9521;310101;43.31021607;-1.990882252;94;5.587
9522;310101;43.30966136;-1.991286008;95;5.657
9523;310101;43.3090074;-1.991666736;96;5.736
9524;310101;43.30821947;-1.992172972;97;5.832
9525;310101;43.30752949;-1.992554276;98;5.915
9526;310101;43.30704603;-1.992870512;99;5.974
9527;310101;43.30624584;-1.993007022;100;6.064
9528;310101;43.30611991;-1.993021431;101;6.078
9529;310101;43.3058497;-1.993013562;102;6.108
9530;310101;43.30547092;-1.992945837;103;6.15
9531;310101;43.30520007;-1.992864001;104;6.181
9532;310101;43.3050917;-1.992828802;105;6.194
9533;310101;43.30495579;-1.992732409;106;6.211
9534;310101;43.30475642;-1.992587746;107;6.236
9535;310101;43.30445725;-1.992358427;108;6.274
9536;310101;43.30424898;-1.992226243;109;6.299
9537;310101;43.30438533;-1.992371944;110;6.319
9538;310101;43.30415808;-1.992129109;111;6.351
9539;310101;43.30405829;-1.992044452;112;6.364
9540;310101;43.30383158;-1.991863258;113;6.393
9541;310101;43.30356875;-1.991670332;114;6.426
9542;310101;43.3032877;-1.991453052;115;6.462
9543;310101;43.30307054;-1.99133335;116;6.488
9544;310101;43.30268958;-1.991019091;117;6.537
9545;310101;43.30249997;-1.990960582;118;6.559
9546;310101;43.3024901;-1.990862112;119;6.567
9547;310101;43.30202767;-1.990499892;120;6.626
9548;310101;43.30191866;-1.990390735;121;6.641
9549;310101;43.30158358;-1.99017436;122;6.682
9550;310101;43.3013674;-1.990165609;123;6.706
9551;310101;43.30120545;-1.990180619;124;6.724
9552;310101;43.30108006;-1.990256667;125;6.739
9553;310101;43.30087408;-1.990383364;126;6.764
9554;310101;43.3006772;-1.990522238;127;6.789
9555;310101;43.30056093;-1.990610463;128;6.804
9556;310101;43.30041764;-1.990699134;129;6.821
9557;310101;43.30020276;-1.990838304;130;6.848
9558;310101;43.30006836;-1.990914498;131;6.864
9559;310101;43.29985359;-1.991065993;132;6.891
9560;310101;43.29953122;-1.99126858;133;6.93
9561;310101;43.29929801;-1.991371064;134;6.957
9562;310101;43.2988305;-1.991452762;135;7.01
9563;310101;43.29865868;-1.991369304;136;7.03
9564;310101;43.29855964;-1.991370942;137;7.041
9565;310101;43.29827133;-1.991351051;138;7.073
9566;310101;43.29791944;-1.991270571;139;7.112
9567;310101;43.29754131;-1.991276823;140;7.154
9568;310101;43.29723553;-1.991318862;141;7.189
9569;310101;43.29712067;-1.991567321;142;7.212
9570;310101;43.29699517;-1.991631035;143;7.227
9571;310101;43.29679623;-1.991535699;144;7.251
9572;310101;43.29659002;-1.99163773;145;7.275
9573;310101;43.29645541;-1.991689266;146;7.291
9574;310101;43.29606069;-1.99185605;147;7.337
9575;310101;43.29566585;-1.992010506;148;7.382
9576;310101;43.29541463;-1.992113278;149;7.411
9577;310101;43.29517188;-1.99215427;150;7.438
9578;310101;43.29492803;-1.992072005;151;7.466
9579;310101;43.29462116;-1.991990781;152;7.501
9580;310101;43.29437721;-1.991896191;153;7.529
9581;310101;43.29425062;-1.991836645;154;7.544
9582;310101;43.29399745;-1.991717554;155;7.574
9583;310101;43.29357267;-1.991539663;156;7.623
9584;310101;43.29327426;-1.991396668;157;7.658
9585;310101;43.2931301;-1.991386723;158;7.674
9586;310101;43.29289472;-1.991242688;159;7.703
9587;310101;43.2925334;-1.991113062;160;7.744
9588;310101;43.29225354;-1.9910314;161;7.776
9589;310101;43.29195567;-1.990950036;162;7.81
9590;310101;43.29172083;-1.99086763;163;7.837
9591;310101;43.29140485;-1.99077424;164;7.873
9592;310101;43.29102552;-1.990644919;165;7.916
9593;310101;43.29077278;-1.990575138;166;7.945
9594;310101;43.29061007;-1.990503869;167;7.964
9595;310101;43.29022272;-1.990485623;168;8.007
9596;310101;43.28998788;-1.990403222;169;8.034
9597;310101;43.28987007;-1.990318885;170;8.048
9598;310101;43.2896348;-1.990187186;171;8.077
9599;310101;43.28940906;-1.990116962;172;8.102
9600;310101;43.28913777;-1.98998586;173;8.134
9601;310101;43.28900186;-1.989889499;174;8.151
9602;310101;43.28878458;-1.989757505;175;8.178
9603;310101;43.28861276;-1.989674065;176;8.198
9604;310101;43.28825968;-1.989458038;177;8.241
9605;310101;43.28784368;-1.989255381;178;8.29
9606;310101;43.28752552;-1.988915519;179;8.335
9607;310101;43.28719367;-1.988045871;180;8.414
9608;310101;43.28709082;-1.987616166;181;8.451
9609;310101;43.28703789;-1.987740304;182;8.463
9610;310101;43.2866854;-1.986575189;183;8.565
9611;310101;43.28629357;-1.986051685;184;8.626
9612;310101;43.28607542;-1.985821119;185;8.657
9613;310101;43.28573287;-1.985777507;186;8.695
9614;310101;43.28563219;-1.985594295;187;8.713
9615;310101;43.28569314;-1.985359094;188;8.734
9616;310101;43.2858911;-1.985343478;189;8.756
9617;310101;43.28606412;-1.985562465;190;8.782
9618;310101;43.28629204;-1.985879149;191;8.818
9619;310101;43.28645563;-1.986048993;192;8.841
9620;310101;43.28662734;-1.986120096;193;8.861
9621;310101;43.2867613;-1.985994611;194;8.879
9622;310101;43.28684761;-1.985574096;195;8.914
9623;310101;43.28693524;-1.985301469;196;8.938
9624;310101;43.28709325;-1.984842781;197;8.979
9625;310101;43.28729551;-1.984297072;198;9.029
9626;310101;43.28746274;-1.983862877;199;9.069
9627;310101;43.28759483;-1.983527874;200;9.1
9628;310101;43.28763699;-1.983206693;201;9.126
9629;310101;43.28763425;-1.982898587;202;9.151
9630;310101;43.28793817;-1.982647;203;9.191
9631;310101;43.28807586;-1.981929786;204;9.251
9632;310101;43.28832487;-1.981580498;205;9.29
9633;310101;43.2884384;-1.981184164;206;9.325
9634;310101;43.28854325;-1.980824952;207;9.356
9635;310101;43.28877327;-1.980365037;208;9.402
9636;310101;43.2889967;-1.980176409;209;9.431
9637;310101;43.28925625;-1.979999502;210;9.463
9638;310101;43.2895617;-1.979920439;211;9.497
9639;310101;43.28990415;-1.979951695;212;9.536
9640;310101;43.29013911;-1.98004638;213;9.563
9641;310101;43.29024462;-1.979761105;214;9.589
9642;310101;43.29038867;-1.979758697;215;9.605
9643;310101;43.29030533;-1.979501231;216;9.628
9644;310101;43.29020453;-1.979305691;217;9.647
9645;310101;43.29002249;-1.979086857;218;9.674
9646;310101;43.2897872;-1.978955201;219;9.702
9647;310101;43.28945354;-1.978899151;220;9.739
9648;310101;43.28941609;-1.978739533;221;9.753
9649;310101;43.28963688;-1.978255106;222;9.799
9650;310101;43.28986468;-1.977548679;223;9.862
9651;310101;43.29015627;-1.976927465;224;9.922
9652;310101;43.29037661;-1.976393726;225;9.972
9653;310101;43.29068576;-1.975722898;226;10.036
9654;310101;43.29086041;-1.975115957;227;10.089
9655;310101;43.29094779;-1.974818648;228;10.115
9656;310101;43.29119722;-1.974518614;229;10.152
9657;310101;43.29155049;-1.973748412;230;10.226
9658;310101;43.29167355;-1.973413516;231;10.256
9659;310101;43.29224846;-1.972257432;232;10.369
9660;310101;43.29249611;-1.971760179;233;10.418
9661;310101;43.29265606;-1.971523269;234;10.444
9662;310101;43.29279767;-1.971249685;235;10.472
9663;310101;43.29281346;-1.971002877;236;10.492
9664;310101;43.29282803;-1.97062049;237;10.523
9665;310101;43.29284249;-1.970225778;238;10.555
9666;310102;43.31713433;-1.930747692;2;0.056
9667;310102;43.31697469;-1.931009464;3;0.083
9668;310102;43.31681472;-1.931234244;4;0.109
9669;310102;43.31655663;-1.931559398;5;0.148
9670;310102;43.31665808;-1.931816591;6;0.171
9671;310102;43.31666061;-1.932087849;7;0.193
9672;310102;43.31659978;-1.932323221;8;0.214
9673;310102;43.31645792;-1.932560012;9;0.238
9674;310102;43.31650523;-1.932805821;10;0.259
9675;310102;43.31642639;-1.933041507;11;0.28
9676;310102;43.31634732;-1.933252533;12;0.299
9677;310102;43.31654964;-1.933705275;13;0.342
9678;310102;43.31667982;-1.934146948;14;0.381
9679;310102;43.316673;-1.934381374;15;0.4
9680;310102;43.31661182;-1.934579755;16;0.417
9681;310102;43.31636816;-1.934522353;17;0.445
9682;310102;43.31614217;-1.934427647;18;0.471
9683;310102;43.31595265;-1.934381632;19;0.493
9684;310102;43.31577305;-1.934434097;20;0.513
9685;310102;43.31558502;-1.934548369;21;0.536
9686;310102;43.31536998;-1.934663111;22;0.561
9687;310102;43.31517203;-1.934678901;23;0.583
9688;310102;43.31503619;-1.934594953;24;0.6
9689;310102;43.31491674;-1.934338077;25;0.625
9690;310102;43.31482429;-1.93408073;26;0.648
9691;310102;43.31469653;-1.93389799;27;0.668
9692;310102;43.31453333;-1.933777528;28;0.689
9693;310102;43.31438028;-1.933780204;29;0.706
9694;310102;43.31427362;-1.933930046;30;0.723
9695;310102;43.31424891;-1.934177108;31;0.743
9696;310102;43.31411835;-1.934660315;32;0.785
9697;310102;43.31394878;-1.934823586;33;0.808
9698;310102;43.31382435;-1.934998399;34;0.828
9699;310102;43.31363747;-1.935235958;35;0.856
9700;310102;43.31342381;-1.935498645;36;0.888
9701;310102;43.31284355;-1.936039015;37;0.966
9702;310102;43.31245791;-1.936206047;38;1.011
9703;310102;43.31201906;-1.936460323;39;1.064
9704;310102;43.31210284;-1.936754806;40;1.09
9705;310102;43.31219482;-1.93696283;41;1.109
9706;310102;43.31228668;-1.937158526;42;1.128
9707;310102;43.31243199;-1.937291635;43;1.148
9708;310102;43.31258538;-1.937325956;44;1.165
9709;310102;43.31284532;-1.937198114;45;1.195
9710;310102;43.31304213;-1.937059041;46;1.22
9711;310102;43.31323119;-1.937055746;47;1.241
9712;310102;43.31338539;-1.937176371;48;1.261
9713;310102;43.31351326;-1.937371443;49;1.282
9714;310102;43.31353596;-1.937876631;50;1.323
9715;310102;43.3133379;-1.937880081;51;1.345
9716;310102;43.31319339;-1.937833273;52;1.362
9717;310102;43.3130498;-1.937885099;53;1.378
9718;310102;43.3128987;-1.93809736;54;1.402
9719;310102;43.31281939;-1.938283709;55;1.42
9720;310102;43.31265837;-1.938397493;56;1.44
9721;310102;43.31241529;-1.938401724;57;1.467
9722;310102;43.312235;-1.938380201;58;1.487
9723;310102;43.3121003;-1.938419539;59;1.502
9724;310102;43.31197517;-1.938520365;60;1.518
9725;310102;43.3119239;-1.938817201;61;1.543
9726;310102;43.31203468;-1.939111217;62;1.57
9727;310102;43.31194751;-1.939421009;63;1.597
9728;310102;43.31194922;-1.939605944;64;1.612
9729;310102;43.31208564;-1.939751544;65;1.631
9730;310102;43.31242821;-1.939794912;66;1.669
9731;310102;43.31269853;-1.939814875;67;1.699
9732;310102;43.31316817;-1.939967016;68;1.753
9733;310102;43.31356567;-1.940108082;69;1.798
9734;310102;43.31389992;-1.940225587;70;1.837
9735;310102;43.31437822;-1.940340589;71;1.891
9736;310102;43.31475726;-1.940432655;72;1.933
9737;310102;43.31494655;-1.940454029;73;1.955
9738;310102;43.31522667;-1.940560146;74;1.987
9739;310102;43.31544434;-1.940729008;75;2.015
9740;310102;43.31551876;-1.940986681;76;2.037
9741;310102;43.31566897;-1.941649987;77;2.093
9742;310102;43.31572595;-1.941969623;78;2.12
9743;310102;43.31561256;-1.942366206;79;2.155
9744;310102;43.31548971;-1.942713625;80;2.186
9745;310102;43.31549256;-1.943021868;81;2.211
9746;310102;43.31548675;-1.943367257;82;2.239
9747;310102;43.31577405;-1.943275956;83;2.272
9748;310102;43.3157043;-1.9435238;84;2.293
9749;310102;43.31538395;-1.943936296;85;2.342
9750;310102;43.31514179;-1.944039143;86;2.37
9751;310102;43.31494247;-1.943906947;87;2.395
9752;310102;43.31474269;-1.943725434;88;2.421
9753;310102;43.31454383;-1.943642558;89;2.445
9754;310102;43.3142473;-1.943709352;90;2.478
9755;310102;43.3139249;-1.943899908;91;2.517
9756;310102;43.31375624;-1.944161787;92;2.545
9757;310102;43.31345401;-1.944586284;93;2.593
9758;310102;43.31317799;-1.944924005;94;2.634
9759;310102;43.31291097;-1.945261567;95;2.675
9760;310102;43.31258936;-1.945538414;96;2.717
